hospital_id,split_date,date,census_covid_0.01,census_covid_0.025,census_covid_0.05,census_covid_0.1,census_covid_0.15,census_covid_0.2,census_covid_0.25,census_covid_0.3,census_covid_0.35,census_covid_0.4,census_covid_0.45,census_covid_0.5,census_covid_0.55,census_covid_0.6,census_covid_0.65,census_covid_0.7,census_covid_0.75,census_covid_0.8,census_covid_0.85,census_covid_0.9,census_covid_0.95,census_covid_0.975,census_covid_0.99
210009,2022-05-02,2022-05-14,0.0,0.0,0.0,15.737378303869638,17.7402921214923,21.899572650804018,23.826775918986762,26.727352454432516,28.550981600940222,30.263494234070954,32.526283596751924,34.06099458919937,35.436154300562656,38.68359770428429,42.33276624751409,47.98891787653718,53.59132911648484,61.705751906249695,68.86543361664309,72.34116839930286,76.89904837008169,202.9572415446757,211.23714993979445
210009,2022-05-02,2022-05-15,0.0,0.0,0.0,0.0,8.946491892525664,22.07797852444568,25.54402255883172,27.28971279403562,31.28638328826779,35.238630141238154,38.56994804003531,40.897380795593,43.769592564365325,49.00504677774328,51.60915628941011,53.28180031613881,54.70012026433367,57.61139052547971,68.15824891923039,104.80962203694838,126.49383779587338,176.8717133565296,263.12129813059903
210011,2022-05-02,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5722615575907577,5.348103721261166,10.582514389513193,13.939674982874521,15.960015231534936,21.071916086701556,25.367478117598793,31.143216419927274,37.00628682691395,43.74605122040657,60.82074678240591,97.4802349469531
210011,2022-05-02,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512442588483657,3.9652720062713627,6.226706211176365,8.760197800176968,11.332850238504896,14.467998658075027,17.4739845536164,20.32700518850556,23.886760142589612,26.78277237205194,36.230408211122345,46.85502346567375,54.913287101755884,56.71073402314953,376.5327010033011
210011,2022-05-02,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357202276139515,6.708496941741381,10.34325025293714,13.164928024502233,15.500757915645874,18.908022405994846,22.575061830214455,26.15687302399917,33.89215521979348,42.933302873346484,54.497144808852255,158.45472725056183,303.5737892777938,578.229051670905
210011,2022-05-02,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15664632973128226,1.733016466709096,3.630220489036203,5.191709067140605,6.488563322986373,8.874926365612575,12.946172373950334,15.809163507337148,21.206083996903914,28.084207434910777,33.64951956262709,68.2503817102496,236.56460253057404,293.81182174015,690.2674112967088
210011,2022-05-02,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6264200766661825,3.2057830228853548,4.514407696935851,8.743074456929822,10.927538166815719,12.237782757201856,13.544923093202256,15.506649527646072,17.946158749948154,19.975194955306712,22.88488103160599,27.827907543608102,42.64489562681444,145.46280313155287,158.9240005944284,262.6817039880538
210011,2022-05-02,2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.18405319482432336,2.077437435183379,4.08875513402785,4.666201267967638,7.022377971939074,10.276421881959237,14.986984413515232,16.502923618664834,17.127504082883117,17.921087886353035,18.615880510587054,19.459381993506007,22.555840965477675,25.911815353089178,41.989332430747815,196.90702625639574,310.81820628961157
210011,2022-05-02,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,12.466827931671805,14.028245514007427,14.478716141705643,15.407601220087464,16.333555901450293,18.62137117050937,20.2203998068973,23.365949442035415,24.038675015069128,24.80657945574321,25.86513025018809,30.894107616942954,36.75286982260634,48.785985097357326,103.96612165344625,125.36083404867023,326.76364230000223
210011,2022-05-02,2022-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476396021819075,9.043503433606194,11.258692899219637,14.318285316820944,16.840946080805562,18.40184180727911,19.586794094447477,21.053574907369022,30.17551878224492,31.992430825329787,33.57416504100384,41.82494427212174,50.69226126279938,113.21053480422619,150.38085606030134,177.33227041799162
210011,2022-05-02,2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0,1.5880891530738181,7.864115052573614,9.109974312505251,10.002937761772207,11.056847759086375,12.816028998408349,15.767119052777895,22.359660198533504,25.893386508607577,28.829620451089113,30.890551483293514,35.72638034766598,40.18748111338946,56.5330367678659,115.77430764113484,139.90594410221706,246.0670673371648
210011,2022-05-02,2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131018493189614,7.173310840309332,8.718077789834098,12.214401226634465,15.605808394241627,17.942615349192316,19.219078234019427,19.75310065103504,22.933952253717912,26.556549755619677,33.29269553610739,67.56179354476755,143.75170170066772,193.75870389632834,248.6420159860882
210011,2022-05-02,2022-05-12,0.0,0.0,0.0,0.0,0.0,1.3078200284000312,5.06670782997508,6.0501115313544,6.685823620457216,8.792614866905973,11.070110332398183,13.474797212148673,13.813351950384758,14.871322637804461,16.98385787058006,19.333139416201423,21.295533313386276,34.94431775590497,36.437749218631794,37.60161815570869,45.78052611334431,209.00687176949992,552.1746137347866
210011,2022-05-02,2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1397348564308523,4.569552192407554,7.34739558357362,9.64788324504907,11.948596908879587,13.158014729189773,14.404430154634548,17.636170606722352,20.898389419169906,22.19564346879135,30.865030530848404,37.33498401144119,80.80239114213285,160.6186165997623,302.8299312509175,395.28530556622974
210011,2022-05-02,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,2.734466218439711,4.613136008123614,6.266826733495611,9.122187058565789,14.324280162685092,20.111296215573745,25.456223954056714,27.10282629691369,30.847755987292445,34.00748070216672,37.38347006494188,42.74277946061525,53.56909163494633,64.81873234135018,86.67905239414563,116.9612498671401,177.10470883886944
210011,2022-05-02,2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.780812274333905,3.468485084099247,4.345682469600453,10.001483277564928,12.72101072693334,13.376585082605992,14.974964316892475,18.58967351720787,24.127624182688873,30.73949446048012,34.72857317248923,38.55020598234074,45.08671813640677,50.960724362153414,61.16883218603764,66.29269644235414
210012,2022-05-02,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6259382833933973,4.003450056771121,7.330861675777383,12.862095875103268,16.010642656681956,18.197541180805683,19.61491618848187,20.808390466442308,24.395814392044656,31.82539048872241,51.04775227325515,87.93943120410358,115.47709302919536,201.54050400534598
210012,2022-05-02,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7153858322002808,5.168899602617628,11.711244248300842,15.968237159606637,18.661185535442673,20.802627202479822,22.36049024479052,30.293786060352797,37.935222850767914,44.28061402299942,50.02344305907988,64.60013719345419,72.15230709686708,100.74792627194445
210012,2022-05-02,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2930041181477352,2.320315654139549,3.1747112618259914,6.294713614488356,10.22570946478908,12.778382680278458,15.146802072521183,17.704611534332397,24.770804598835547,29.20666070543478,48.04504760513561,65.24321740100014,142.7718329006135,175.81424101660562,437.16373142807976
210012,2022-05-02,2022-05-05,0.0,0.0,0.35420506935755147,1.6214801585145966,3.179811338168137,4.204995663968945,5.241492974743278,6.602302359999571,8.578111198062183,9.834397184078476,10.740270783318255,13.908747080879383,16.13862527739661,19.787673804084292,23.298180622655668,31.20823231212676,38.52642577300205,46.251287796128274,53.390471917791714,60.684403399158974,84.30252934882066,130.9251186418723,316.9222127311454
210012,2022-05-02,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.42037729894284825,2.4439292118973768,3.917733492763927,5.326212230575252,5.83780161662621,8.709575185261114,10.318988667525444,13.260834100698748,15.498052322075582,19.477312969555115,24.19697195309594,44.06059253079899,62.54518624629941,98.99333274584183,127.66540633673799,228.40113114221512,564.1135006462895
210012,2022-05-02,2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.22158844236805464,2.100417470926738,3.5707947410511833,4.524160620142344,5.799078245352095,9.007437218227423,11.484641003516726,13.022940192765235,14.916222570003995,16.07475933804576,19.993050509251297,44.13009845463105,45.332797688803744,48.25409704005139,60.26430409551894,252.32277166574823,569.3256170754794
210012,2022-05-02,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04654942444029445,1.3593197404692539,3.841543068600261,6.172024254753699,7.997341160602103,9.750495406746333,11.741665704998328,14.674104102593146,17.14840787931115,20.427373014252673,24.50931884421826,29.48691086966009,36.96645177414818,46.51615188373309,110.88056177378367,547.6500715551106
210012,2022-05-02,2022-05-09,0.0,0.0,0.0,0.0,0.0,5.128061379067627,7.617561655826018,8.796152833853569,9.278512634103208,9.941125092254671,11.546285005464917,13.235535634488407,14.631351598271902,15.45019842137105,17.481018913466194,20.014797138265426,23.403116550255135,26.497119062131397,29.076338971049896,38.23840006461807,68.16362439728708,76.39890624118827,635.8558400453486
210012,2022-05-02,2022-05-10,0.0,0.0,0.0,0.0,0.0,2.0002654177605663,2.6279909025887296,2.9787700040689264,4.858133355961699,6.696708841432385,8.37041399286483,10.514643095098062,12.878051243470905,14.427562208013237,15.837724229836047,21.772004728766458,26.667580806862436,36.024764312977034,56.04264361624646,88.69014643716594,142.94219177294377,387.6419929956536,763.5791523057994
210012,2022-05-02,2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,1.8963617909911752,2.797037325351736,3.894353866745165,4.868591904621223,5.865402692621991,6.52697786008391,7.854004632934704,9.48279087530114,10.719951410925294,22.447111788467534,33.484184063445554,34.462386246341254,38.55858227736942,51.174240933386635,124.92492161798926,183.84249152328834,343.4259679622605
210012,2022-05-02,2022-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.585522844140556,2.7441242664437295,3.908084947251299,6.793442227242415,8.410196384378947,9.528401477876184,11.924126783105947,18.63850622712858,25.539376160214495,26.28832372296951,28.244848195842096,34.74361690701708,43.80628850697349,75.99586913759128,92.47642821404888,422.60592942526546,621.3703785589662
210012,2022-05-02,2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9423243708090783,6.55256354776603,8.61684008201685,9.3556845902362,10.230440882627464,12.782242188354955,16.71222532814978,19.60805982228039,21.04371846173099,23.276875124360867,25.312366151974736,30.81174650178349,69.8063808163748,130.32523473773924,165.32077454536537,424.98810186971605
210012,2022-05-02,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844240258127181,4.845032766806524,7.145863887177561,9.334241501668512,12.532343637338151,14.794818968541167,17.608405620702005,25.23371070722971,34.39124432331368,60.2495205073043,86.95959292901242,502.9828903806842,979.3517774472604
210012,2022-05-02,2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.4186928246414937,2.0159834357466093,3.5479480732189335,5.273121762030429,9.228583191579743,12.328453567315146,12.619423686174688,13.717257457133774,15.592782279865245,15.923182724852781,22.990346434815855,27.267832429270598,32.038300071220505,37.740456365377874,76.12412398485999,168.324151804983,248.4984231419873
210024,2022-05-02,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4819561022908316,3.2982608667826967,5.303912990476505,6.436813819782806,7.623749383362602,8.393292906522518,9.08278778892175,9.847438335558635,24.450091866103104,38.21056617056167,46.26563775269749,52.02387877352826,84.96613461960163,113.34093287466224,121.85100925209791
210024,2022-05-02,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.5716639292970017,5.291734191096129,8.338547057428732,9.838637706452513,10.849762525270712,12.328997156644103,14.496085905547666,15.948418384025146,17.025936326976122,18.231419136823437,20.331871103135672,28.041305105714436,32.56672557960373,38.964849552092524,42.50299985512629,67.42261886662133,129.06509710357298,699.2902529026762
210024,2022-05-02,2022-05-04,0.0,0.0,0.0,0.0,0.0,1.2975885113363819,3.2503262126495147,8.833560534142253,9.83620776694231,10.31396637512055,10.633810937616378,13.287922471458526,16.244921283204647,18.568892484762003,18.907748812549595,21.51706841652344,24.709304328545613,26.697462123006126,29.460362889663685,40.93379929245507,97.1752120162047,127.6653649187811,395.08583251160223
210024,2022-05-02,2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0,2.165586857204919,4.459692807917248,8.492560859952825,10.057334781003505,14.074622339359,17.220204077866146,20.451492443639786,23.899874698602716,27.939186947885748,32.83552781042323,38.27658901787012,45.783030490141634,58.50610336146286,66.41478001769308,71.74150975112906,84.69644043214095,252.3234913240626
210024,2022-05-02,2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2693534733153,6.723984779382252,10.584212234209307,13.422113817095259,15.699222916061963,17.17433910598738,22.71325528608968,28.765859730352883,34.04936701679206,37.91153368961598,43.86554314340725,64.0532112335438,81.19070671530622,148.21854602193116,210.53898210545296
210024,2022-05-02,2022-05-07,0.0,0.0,0.0,0.0,0.09841607068343564,4.732265942514,6.5074531393595265,7.477987555571629,9.288587605039815,10.805573964387428,12.226217648834348,14.065742758703939,15.635916808241081,17.73842849938706,19.152659346981537,21.396470310475042,24.950303211963764,30.50464719216979,32.51709441492543,38.048934380691946,60.40758406388367,261.14177415948365,863.6159625656676
210024,2022-05-02,2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.5778697889435684,3.9577426625534824,5.493698350194316,5.696426549042895,7.394224993502733,8.957969193185836,10.451903865008239,13.33564007941399,15.646003483527272,16.934149227626893,20.502191711264764,30.035408666167896,35.57683413762617,45.017199696412085,89.77311474359965,123.57964911029572,142.45373635306737
210024,2022-05-02,2022-05-09,0.0,0.0,0.0,0.0,0.5200140721333414,5.643303714931919,8.713371253292504,10.68051691930399,11.852047283877932,13.095827292625986,14.073556090115684,14.231674208587712,14.967426121824243,15.59168311040822,17.593407909972957,20.553952772749312,22.710604908559155,34.773355276231044,53.39393390239015,63.48183161728209,79.19358078898041,86.12099100532457,352.92160964441945
210024,2022-05-02,2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0,2.394157363198086,5.653486822284978,11.711922801918723,14.500350326902604,16.86174119327385,18.690705891133454,20.359850041816117,23.27969641629789,25.17559654812688,27.443239408958256,29.3340394162345,30.21635507728288,30.58767369273284,49.98004498123366,135.1132396446676,169.7155047783376,176.92185835315234
210024,2022-05-02,2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779534069591802,4.831065738937649,9.365930268290128,10.765130793625913,12.738866948217357,15.463572683818848,18.483749087911917,20.6632923601833,23.79642190433323,26.13878679663666,29.761022089627613,32.1206409283733,37.06188813107173,87.3958074437463,107.89454337619826,117.63436103820212
210024,2022-05-02,2022-05-12,0.0,0.0,0.0,0.0,0.0,2.9535036922601976,5.2462687320705506,6.687518925322255,7.864471093319673,9.111256050867208,10.615330563252213,12.816142948173404,15.580388053743063,21.124555896856403,24.66279344266966,32.15784265355504,35.024691816930854,37.008193813125004,38.688841777804434,46.56765386670022,67.3127886749036,85.92520086473584,143.70700176761568
210024,2022-05-02,2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,1.2106740992489864,9.581209340528718,11.771900628039049,17.583827895246923,18.98839492732831,21.229107247306708,23.34925374633536,25.157113401060286,25.673666090652624,26.818212705058915,28.9392081816538,33.064294117368306,35.187896646616096,47.91376621012092,85.03770265932702,122.67694639213562,347.74865418623455
210024,2022-05-02,2022-05-14,0.0,0.0,0.0,0.1302735534858705,4.422885574291684,7.2795802759337,9.680395195382857,10.854019691359875,13.38053656352407,15.668915092081164,18.453606286641538,20.723736696322376,24.330654374748555,31.35781263552999,34.48873728123492,37.13180106122236,38.89117020995732,45.21908489691628,54.211278009720054,75.96507819969305,102.64596611530321,171.72640927173495,329.7251951665314
210024,2022-05-02,2022-05-15,0.0,0.0,0.0,0.0,0.0,0.05344192281078866,6.706367770067265,14.70574166211724,15.959367491585557,21.7096550841195,23.02513868306574,25.031584076129185,26.131248964397933,27.418833080829756,30.267986825156324,33.402089926634325,36.55375993110145,41.088563566094344,44.37955941215689,47.32525700815895,54.2016211242815,57.56489691640236,307.4006925293881
210029,2022-05-02,2022-05-02,0.0,0.0,0.0,0.0,5.411398372939589,7.917733408548495,10.230612526247166,11.725122188432742,13.424225243839674,15.053848500892075,16.13289058833897,17.708774950614448,18.9550949770502,20.331542280206484,22.16876503308264,25.018114012101066,29.096883063627978,32.53591443225138,38.86937612160182,71.06051309087698,144.87038063995942,183.35258837705885,210.59033504373966
210029,2022-05-02,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894169120965149,6.464414280747602,9.608470504218555,12.378170383596203,17.08241188261793,20.264892908779156,23.241732659375877,27.06332178830995,37.016704677505494,50.27870277560654,61.566451482920655,79.49774653135819,90.33984512364059,395.29157024305374
